pse_id,time_id,reg_id
3872,78,21 22 23 24 53 54 55 56 85 86 87 88 117 118 119 120
3872,79,*
3872,80,*
3873,41,917 918 919 920 949 950 951 952 981 982 983 984 1013 1014 1015 1016
3873,42,*
3873,43,*
3873,44,*
3873,45,917 918 919 920 949 950 951 952 981 982 983 984 1013 1014 1015 1016
3873,46,*
3873,47,785 786 787 788 817 818 819 820 849 850 851 852 881 882 883 884
3873,48,*
3873,49,917 918 919 920 949 950 951 952 981 982 983 984 1013 1014 1015 1016
3873,50,*
3873,51,*
3873,52,785 786 787 788 817 818 819 820 849 850 851 852 881 882 883 884
3873,53,*
3873,54,913 914 915 916 945 946 947 948 977 978 979 980 1009 1010 1011 1012
3873,55,781 782 783 784 813 814 815 816 845 846 847 848 877 878 879 880
3873,56,785 786 787 788 817 818 819 820 849 850 851 852 881 882 883 884
3873,57,917 918 919 920 949 950 951 952 981 982 983 984 1013 1014 1015 1016
3873,58,*
3873,59,*
3873,60,657 658 659 660 689 690 691 692 721 722 723 724 753 754 755 756
3873,61,917 918 919 920 949 950 951 952 981 982 983 984 1013 1014 1015 1016
3873,62,785 786 787 788 817 818 819 820 849 850 851 852 881 882 883 884
3873,63,917 918 919 920 949 950 951 952 981 982 983 984 1013 1014 1015 1016
3873,64,921 922 923 924 953 954 955 956 985 986 987 988 1017 1018 1019 1020
3873,65,917 918 919 920 949 950 951 952 981 982 983 984 1013 1014 1015 1016
3873,66,785 786 787 788 817 818 819 820 849 850 851 852 881 882 883 884
3873,67,*
3873,68,*
3873,69,*
3873,70,797 798 799 800 829 830 831 832 861 862 863 864 893 894 895 896
3873,71,*
3873,72,925 926 927 928 957 958 959 960 989 990 991 992 1021 1022 1023 1024
3873,73,*
3873,74,*
3873,75,669 670 671 672 701 702 703 704 733 734 735 736 765 766 767 768
3873,76,*
3873,77,661 662 663 664 693 694 695 696 725 726 727 728 757 758 759 760
3873,78,657 658 659 660 689 690 691 692 721 722 723 724 753 754 755 756
3873,79,*
3873,80,657 658 659 660 689 690 691 692 721 722 723 724 753 754 755 756
3874,41,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
3874,42,*
3874,43,*
3874,44,*
3874,45,269 270 271 272 301 302 303 304 333 334 335 336 365 366 367 368
3874,46,*
3874,47,*
3874,48,*
3874,49,*
3874,50,397 398 399 400 429 430 431 432 461 462 463 464 493 494 495 496
3874,51,*
3874,52,*
3874,53,397 398 399 400 429 430 431 432 461 462 463 464 493 494 495 496
3874,54,*
3874,55,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
3874,56,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
3874,57,657 658 659 660 689 690 691 692 721 722 723 724 753 754 755 756
3874,58,*
3874,59,*
3874,60,*
3874,61,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
3874,62,657 658 659 660 689 690 691 692 721 722 723 724 753 754 755 756
3874,63,*
3874,64,653 654 655 656 685 686 687 688 717 718 719 720 749 750 751 752
3874,65,*
3874,66,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
3874,67,657 658 659 660 689 690 691 692 721 722 723 724 753 754 755 756
3874,68,*
3874,69,525 526 527 528 557 558 559 560 589 590 591 592 621 622 623 624
3874,70,*
3874,71,*
3874,72,*
3874,73,657 658 659 660 689 690 691 692 721 722 723 724 753 754 755 756
3874,74,*
3874,75,653 654 655 656 685 686 687 688 717 718 719 720 749 750 751 752
3874,76,*
3874,77,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
3874,78,*
3874,79,533 534 535 536 565 566 567 568 597 598 599 600 629 630 631 632
3874,80,*
3875,41,*
3875,42,*
3875,43,*
3875,44,*
3875,45,*
3875,46,*
3875,47,*
3875,48,*
3875,49,513 514 515 516 545 546 547 548 577 578 579 580 609 610 611 612
3875,50,513 514 515 516 545 546 547 548 577 578 579 580 609 610 611 612
3875,51,385 386 387 388 417 418 419 420 449 450 451 452 481 482 483 484
3875,52,*
3875,53,*
3875,54,*
3875,55,385 386 387 388 417 418 419 420 449 450 451 452 481 482 483 484
3875,56,521 522 523 524 553 554 555 556 585 586 587 588 617 618 619 620
3875,57,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
3875,58,257 258 259 260 289 290 291 292 321 322 323 324 353 354 355 356
3875,59,*
3875,60,133 134 135 136 165 166 167 168 197 198 199 200 229 230 231 232
3875,61,*
3875,62,*
3875,63,385 386 387 388 417 418 419 420 449 450 451 452 481 482 483 484
3875,64,*
3875,65,*
3875,66,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
3875,67,385 386 387 388 417 418 419 420 449 450 451 452 481 482 483 484
3875,68,*
3875,69,513 514 515 516 545 546 547 548 577 578 579 580 609 610 611 612
3875,70,385 386 387 388 417 418 419 420 449 450 451 452 481 482 483 484
3875,71,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
3875,72,*
3875,73,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
3875,74,*
3875,75,*
3875,76,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
3875,77,*
3875,78,385 386 387 388 417 418 419 420 449 450 451 452 481 482 483 484
3875,79,*
3875,80,*
3876,41,*
3876,42,*
3876,43,*
3876,44,*
3876,45,269 270 271 272 301 302 303 304 333 334 335 336 365 366 367 368
3876,46,*
3876,47,*
3876,48,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
3876,49,145 146 147 148 177 178 179 180 209 210 211 212 241 242 243 244
3876,50,*
3876,51,145 146 147 148 177 178 179 180 209 210 211 212 241 242 243 244
3876,52,*
3876,53,*
3876,54,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
3876,55,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
3876,56,*
3876,57,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
3876,58,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
3876,59,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
3876,60,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
3876,61,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
3876,62,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
3876,63,525 526 527 528 557 558 559 560 589 590 591 592 621 622 623 624
3876,64,521 522 523 524 553 554 555 556 585 586 587 588 617 618 619 620
3876,65,521 522 523 524 553 554 555 556 585 586 587 588 617 618 619 620
3876,66,521 522 523 524 553 554 555 556 585 586 587 588 617 618 619 620
3876,67,525 526 527 528 557 558 559 560 589 590 591 592 621 622 623 624
3876,68,525 526 527 528 557 558 559 560 589 590 591 592 621 622 623 624
3876,69,*
3876,70,397 398 399 400 429 430 431 432 461 462 463 464 493 494 495 496
3876,71,141 142 143 144 173 174 175 176 205 206 207 208 237 238 239 240
3876,72,141 142 143 144 173 174 175 176 205 206 207 208 237 238 239 240
3876,73,145 146 147 148 177 178 179 180 209 210 211 212 241 242 243 244
3876,74,*
3876,75,*
3876,76,*
3876,77,*
3876,78,*
3876,79,*
3876,80,13 14 15 16 45 46 47 48 77 78 79 80 109 110 111 112
3877,41,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
3877,42,*
3877,43,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
3877,44,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
3877,45,*
3877,46,*
3877,47,*
3877,48,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
3877,49,*
3877,50,269 270 271 272 301 302 303 304 333 334 335 336 365 366 367 368
3877,51,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
3877,52,*
3877,53,*
3877,54,*
3877,55,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
3877,56,*
3877,57,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
3877,58,17 18 19 20 49 50 51 52 81 82 83 84 113 114 115 116
3877,59,13 14 15 16 45 46 47 48 77 78 79 80 109 110 111 112
3877,60,13 14 15 16 45 46 47 48 77 78 79 80 109 110 111 112
3877,61,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
3877,62,*
3877,63,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
3877,64,*
3877,65,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
3877,66,*
3877,67,*
3877,68,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
3877,69,*
3877,70,*
3877,71,*
3877,72,*
3877,73,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
3877,74,*
3877,75,13 14 15 16 45 46 47 48 77 78 79 80 109 110 111 112
3877,76,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
3877,77,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
3877,78,525 526 527 528 557 558 559 560 589 590 591 592 621 622 623 624
3877,79,*
3877,80,*
3878,41,*
3878,42,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
3878,43,*
3878,44,*
3878,45,153 154 155 156 185 186 187 188 217 218 219 220 249 250 251 252
3878,46,153 154 155 156 185 186 187 188 217 218 219 220 249 250 251 252
3878,47,153 154 155 156 185 186 187 188 217 218 219 220 249 250 251 252
3878,48,21 22 23 24 53 54 55 56 85 86 87 88 117 118 119 120
3878,49,21 22 23 24 53 54 55 56 85 86 87 88 117 118 119 120
3878,50,21 22 23 24 53 54 55 56 85 86 87 88 117 118 119 120
3878,51,*
3878,52,21 22 23 24 53 54 55 56 85 86 87 88 117 118 119 120
3878,53,*
3878,54,21 22 23 24 53 54 55 56 85 86 87 88 117 118 119 120
3878,55,21 22 23 24 53 54 55 56 85 86 87 88 117 118 119 120
3878,56,21 22 23 24 53 54 55 56 85 86 87 88 117 118 119 120
3878,57,*
3878,58,21 22 23 24 53 54 55 56 85 86 87 88 117 118 119 120
3878,59,21 22 23 24 53 54 55 56 85 86 87 88 117 118 119 120
3878,60,25 26 27 28 57 58 59 60 89 90 91 92 121 122 123 124
3878,61,*
3878,62,*
3878,63,*
3878,64,*
3878,65,*
3878,66,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
3878,67,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
3878,68,*
3878,69,*
3878,70,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
3878,71,*
3878,72,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
3878,73,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
3878,74,*
3878,75,*
3878,76,*
3878,77,*
3878,78,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
3878,79,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
3878,80,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
3879,41,*
3879,42,781 782 783 784 813 814 815 816 845 846 847 848 877 878 879 880
3879,43,781 782 783 784 813 814 815 816 845 846 847 848 877 878 879 880
3879,44,*
3879,45,*
3879,46,913 914 915 916 945 946 947 948 977 978 979 980 1009 1010 1011 1012
3879,47,*
3879,48,913 914 915 916 945 946 947 948 977 978 979 980 1009 1010 1011 1012
3879,49,*
3879,50,913 914 915 916 945 946 947 948 977 978 979 980 1009 1010 1011 1012
3879,51,917 918 919 920 949 950 951 952 981 982 983 984 1013 1014 1015 1016
3879,52,657 658 659 660 689 690 691 692 721 722 723 724 753 754 755 756
3879,53,*
3879,54,909 910 911 912 941 942 943 944 973 974 975 976 1005 1006 1007 1008
3879,55,*
3879,56,*
3879,57,777 778 779 780 809 810 811 812 841 842 843 844 873 874 875 876
3879,58,777 778 779 780 809 810 811 812 841 842 843 844 873 874 875 876
3879,59,645 646 647 648 677 678 679 680 709 710 711 712 741 742 743 744
3879,60,*
3879,61,909 910 911 912 941 942 943 944 973 974 975 976 1005 1006 1007 1008
3879,62,909 910 911 912 941 942 943 944 973 974 975 976 1005 1006 1007 1008
3879,63,913 914 915 916 945 946 947 948 977 978 979 980 1009 1010 1011 1012
3879,64,*
3879,65,*
3879,66,777 778 779 780 809 810 811 812 841 842 843 844 873 874 875 876
3879,67,777 778 779 780 809 810 811 812 841 842 843 844 873 874 875 876
3879,68,*
3879,69,*
3879,70,641 642 643 644 673 674 675 676 705 706 707 708 737 738 739 740
3879,71,393 394 395 396 425 426 427 428 457 458 459 460 489 490 491 492
3879,72,*
3879,73,*
3879,74,393 394 395 396 425 426 427 428 457 458 459 460 489 490 491 492
3879,75,397 398 399 400 429 430 431 432 461 462 463 464 493 494 495 496
3879,76,397 398 399 400 429 430 431 432 461 462 463 464 493 494 495 496
3879,77,*
3879,78,397 398 399 400 429 430 431 432 461 462 463 464 493 494 495 496
3879,79,*
3879,80,777 778 779 780 809 810 811 812 841 842 843 844 873 874 875 876
3880,41,25 26 27 28 57 58 59 60 89 90 91 92 121 122 123 124
3880,42,25 26 27 28 57 58 59 60 89 90 91 92 121 122 123 124
3880,43,*
3880,44,541 542 543 544 573 574 575 576 605 606 607 608 637 638 639 640
3880,45,413 414 415 416 445 446 447 448 477 478 479 480 509 510 511 512
3880,46,*
3880,47,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
3880,48,285 286 287 288 317 318 319 320 349 350 351 352 381 382 383 384
3880,49,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
3880,50,*
3880,51,*
3880,52,*
3880,53,*
3880,54,*
3880,55,153 154 155 156 185 186 187 188 217 218 219 220 249 250 251 252
3880,56,*
3880,57,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
3880,58,*
3880,59,145 146 147 148 177 178 179 180 209 210 211 212 241 242 243 244
3880,60,*
3880,61,*
3880,62,*
3880,63,413 414 415 416 445 446 447 448 477 478 479 480 509 510 511 512
3880,64,*
3880,65,*
3880,66,*
3880,67,*
3880,68,*
3880,69,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
3880,70,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
3880,71,*
3880,72,*
3880,73,*
3880,74,533 534 535 536 565 566 567 568 597 598 599 600 629 630 631 632
3880,75,*
3880,76,797 798 799 800 829 830 831 832 861 862 863 864 893 894 895 896
3880,77,*
3880,78,541 542 543 544 573 574 575 576 605 606 607 608 637 638 639 640
3880,79,669 670 671 672 701 702 703 704 733 734 735 736 765 766 767 768
3880,80,*
3881,41,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
3881,42,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
3881,43,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
3881,44,*
3881,45,*
3881,46,*
3881,47,*
3881,48,*
3881,49,*
3881,50,269 270 271 272 301 302 303 304 333 334 335 336 365 366 367 368
3881,51,269 270 271 272 301 302 303 304 333 334 335 336 365 366 367 368
3881,52,265 266 267 268 297 298 299 300 329 330 331 332 361 362 363 364
3881,53,*
3881,54,*
3881,55,269 270 271 272 301 302 303 304 333 334 335 336 365 366 367 368
3881,56,269 270 271 272 301 302 303 304 333 334 335 336 365 366 367 368
3881,57,*
3881,58,269 270 271 272 301 302 303 304 333 334 335 336 365 366 367 368
3881,59,397 398 399 400 429 430 431 432 461 462 463 464 493 494 495 496
3881,60,*
3881,61,*
3881,62,*
3881,63,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
3881,64,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
3881,65,537 538 539 540 569 570 571 572 601 602 603 604 633 634 635 636
3881,66,537 538 539 540 569 570 571 572 601 602 603 604 633 634 635 636
3881,67,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
3881,68,*
3881,69,537 538 539 540 569 570 571 572 601 602 603 604 633 634 635 636
3881,70,537 538 539 540 569 570 571 572 601 602 603 604 633 634 635 636
3881,71,*
3881,72,*
3881,73,533 534 535 536 565 566 567 568 597 598 599 600 629 630 631 632
3881,74,*
3881,75,*
3881,76,537 538 539 540 569 570 571 572 601 602 603 604 633 634 635 636
3881,77,*
3881,78,665 666 667 668 697 698 699 700 729 730 731 732 761 762 763 764
3881,79,*
3881,80,665 666 667 668 697 698 699 700 729 730 731 732 761 762 763 764
3882,41,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
3882,42,153 154 155 156 185 186 187 188 217 218 219 220 249 250 251 252
3882,43,153 154 155 156 185 186 187 188 217 218 219 220 249 250 251 252
3882,44,153 154 155 156 185 186 187 188 217 218 219 220 249 250 251 252
3882,45,*
3882,46,*
3882,47,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
3882,48,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
3882,49,*
3882,50,413 414 415 416 445 446 447 448 477 478 479 480 509 510 511 512
3882,51,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
3882,52,*
3882,53,*
3882,54,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
3882,55,*
3882,56,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
3882,57,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
3882,58,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
3882,59,*
3882,60,*
3882,61,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
3882,62,*
3882,63,*
3882,64,*
3882,65,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
3882,66,*
3882,67,285 286 287 288 317 318 319 320 349 350 351 352 381 382 383 384
3882,68,285 286 287 288 317 318 319 320 349 350 351 352 381 382 383 384
3882,69,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
3882,70,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
3882,71,*
3882,72,537 538 539 540 569 570 571 572 601 602 603 604 633 634 635 636
3882,73,*
3882,74,*
3882,75,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
3882,76,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
3882,77,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
3882,78,*
3882,79,413 414 415 416 445 446 447 448 477 478 479 480 509 510 511 512
3882,80,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
3883,41,269 270 271 272 301 302 303 304 333 334 335 336 365 366 367 368
3883,42,397 398 399 400 429 430 431 432 461 462 463 464 493 494 495 496
3883,43,*
3883,44,133 134 135 136 165 166 167 168 197 198 199 200 229 230 231 232
3883,45,265 266 267 268 297 298 299 300 329 330 331 332 361 362 363 364
3883,46,265 266 267 268 297 298 299 300 329 330 331 332 361 362 363 364
3883,47,*
3883,48,265 266 267 268 297 298 299 300 329 330 331 332 361 362 363 364
3883,49,*
3883,50,*
3883,51,*
3883,52,*
3883,53,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
3883,54,*
3883,55,261 262 263 264 293 294 295 296 325 326 327 328 357 358 359 360
3883,56,261 262 263 264 293 294 295 296 325 326 327 328 357 358 359 360
3883,57,261 262 263 264 293 294 295 296 325 326 327 328 357 358 359 360
3883,58,129 130 131 132 161 162 163 164 193 194 195 196 225 226 227 228
3883,59,261 262 263 264 293 294 295 296 325 326 327 328 357 358 359 360
3883,60,265 266 267 268 297 298 299 300 329 330 331 332 361 362 363 364
3883,61,269 270 271 272 301 302 303 304 333 334 335 336 365 366 367 368
3883,62,*
3883,63,269 270 271 272 301 302 303 304 333 334 335 336 365 366 367 368
3883,64,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
3883,65,17 18 19 20 49 50 51 52 81 82 83 84 113 114 115 116
3883,66,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
3883,67,*
3883,68,*
3883,69,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
3883,70,*
3883,71,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
3883,72,269 270 271 272 301 302 303 304 333 334 335 336 365 366 367 368
3883,73,*
3883,74,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
3883,75,*
3883,76,*
3883,77,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
3883,78,*
3883,79,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
3883,80,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
3884,41,*
3884,42,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
3884,43,*
3884,44,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
3884,45,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
3884,46,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
3884,47,*
3884,48,*
3884,49,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
3884,50,*
3884,51,*
3884,52,*
3884,53,153 154 155 156 185 186 187 188 217 218 219 220 249 250 251 252
3884,54,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
3884,55,153 154 155 156 185 186 187 188 217 218 219 220 249 250 251 252
