pse_id,time_id,reg_id
3385,67,261 262 263 264 293 294 295 296 325 326 327 328 357 358 359 360
3385,68,*
3385,69,*
3385,70,9 10 11 12 41 42 43 44 73 74 75 76 105 106 107 108
3385,71,*
3385,72,137 138 139 140 169 170 171 172 201 202 203 204 233 234 235 236
3385,73,261 262 263 264 293 294 295 296 325 326 327 328 357 358 359 360
3385,74,265 266 267 268 297 298 299 300 329 330 331 332 361 362 363 364
3385,75,269 270 271 272 301 302 303 304 333 334 335 336 365 366 367 368
3385,76,*
3385,77,269 270 271 272 301 302 303 304 333 334 335 336 365 366 367 368
3385,78,*
3385,79,*
3385,80,645 646 647 648 677 678 679 680 709 710 711 712 741 742 743 744
3386,41,521 522 523 524 553 554 555 556 585 586 587 588 617 618 619 620
3386,42,*
3386,43,*
3386,44,*
3386,45,517 518 519 520 549 550 551 552 581 582 583 584 613 614 615 616
3386,46,*
3386,47,*
3386,48,525 526 527 528 557 558 559 560 589 590 591 592 621 622 623 624
3386,49,525 526 527 528 557 558 559 560 589 590 591 592 621 622 623 624
3386,50,525 526 527 528 557 558 559 560 589 590 591 592 621 622 623 624
3386,51,525 526 527 528 557 558 559 560 589 590 591 592 621 622 623 624
3386,52,*
3386,53,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
3386,54,525 526 527 528 557 558 559 560 589 590 591 592 621 622 623 624
3386,55,525 526 527 528 557 558 559 560 589 590 591 592 621 622 623 624
3386,56,*
3386,57,*
3386,58,*
3386,59,521 522 523 524 553 554 555 556 585 586 587 588 617 618 619 620
3386,60,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
3386,61,*
3386,62,525 526 527 528 557 558 559 560 589 590 591 592 621 622 623 624
3386,63,*
3386,64,*
3386,65,657 658 659 660 689 690 691 692 721 722 723 724 753 754 755 756
3386,66,*
3386,67,*
3386,68,*
3386,69,785 786 787 788 817 818 819 820 849 850 851 852 881 882 883 884
3386,70,657 658 659 660 689 690 691 692 721 722 723 724 753 754 755 756
3386,71,657 658 659 660 689 690 691 692 721 722 723 724 753 754 755 756
3386,72,781 782 783 784 813 814 815 816 845 846 847 848 877 878 879 880
3386,73,781 782 783 784 813 814 815 816 845 846 847 848 877 878 879 880
3386,74,*
3386,75,909 910 911 912 941 942 943 944 973 974 975 976 1005 1006 1007 1008
3386,76,909 910 911 912 941 942 943 944 973 974 975 976 1005 1006 1007 1008
3386,77,*
3386,78,*
3386,79,657 658 659 660 689 690 691 692 721 722 723 724 753 754 755 756
3386,80,525 526 527 528 557 558 559 560 589 590 591 592 621 622 623 624
3387,41,*
3387,42,*
3387,43,*
3387,44,*
3387,45,129 130 131 132 161 162 163 164 193 194 195 196 225 226 227 228
3387,46,129 130 131 132 161 162 163 164 193 194 195 196 225 226 227 228
3387,47,*
3387,48,129 130 131 132 161 162 163 164 193 194 195 196 225 226 227 228
3387,49,*
3387,50,*
3387,51,265 266 267 268 297 298 299 300 329 330 331 332 361 362 363 364
3387,52,*
3387,53,513 514 515 516 545 546 547 548 577 578 579 580 609 610 611 612
3387,54,385 386 387 388 417 418 419 420 449 450 451 452 481 482 483 484
3387,55,*
3387,56,*
3387,57,141 142 143 144 173 174 175 176 205 206 207 208 237 238 239 240
3387,58,*
3387,59,*
3387,60,133 134 135 136 165 166 167 168 197 198 199 200 229 230 231 232
3387,61,*
3387,62,*
3387,63,133 134 135 136 165 166 167 168 197 198 199 200 229 230 231 232
3387,64,*
3387,65,*
3387,66,*
3387,67,*
3387,68,*
3387,69,265 266 267 268 297 298 299 300 329 330 331 332 361 362 363 364
3387,70,*
3387,71,*
3387,72,141 142 143 144 173 174 175 176 205 206 207 208 237 238 239 240
3387,73,137 138 139 140 169 170 171 172 201 202 203 204 233 234 235 236
3387,74,133 134 135 136 165 166 167 168 197 198 199 200 229 230 231 232
3387,75,*
3387,76,*
3387,77,*
3387,78,*
3387,79,*
3387,80,265 266 267 268 297 298 299 300 329 330 331 332 361 362 363 364
3388,41,*
3388,42,*
3388,43,*
3388,44,777 778 779 780 809 810 811 812 841 842 843 844 873 874 875 876
3388,45,785 786 787 788 817 818 819 820 849 850 851 852 881 882 883 884
3388,46,*
3388,47,785 786 787 788 817 818 819 820 849 850 851 852 881 882 883 884
3388,48,913 914 915 916 945 946 947 948 977 978 979 980 1009 1010 1011 1012
3388,49,*
3388,50,785 786 787 788 817 818 819 820 849 850 851 852 881 882 883 884
3388,51,*
3388,52,789 790 791 792 821 822 823 824 853 854 855 856 885 886 887 888
3388,53,*
3388,54,*
3388,55,917 918 919 920 949 950 951 952 981 982 983 984 1013 1014 1015 1016
3388,56,*
3388,57,917 918 919 920 949 950 951 952 981 982 983 984 1013 1014 1015 1016
3388,58,917 918 919 920 949 950 951 952 981 982 983 984 1013 1014 1015 1016
3388,59,917 918 919 920 949 950 951 952 981 982 983 984 1013 1014 1015 1016
3388,60,785 786 787 788 817 818 819 820 849 850 851 852 881 882 883 884
3388,61,653 654 655 656 685 686 687 688 717 718 719 720 749 750 751 752
3388,62,653 654 655 656 685 686 687 688 717 718 719 720 749 750 751 752
3388,63,*
3388,64,*
3388,65,*
3388,66,*
3388,67,777 778 779 780 809 810 811 812 841 842 843 844 873 874 875 876
3388,68,525 526 527 528 557 558 559 560 589 590 591 592 621 622 623 624
3388,69,*
3388,70,*
3388,71,525 526 527 528 557 558 559 560 589 590 591 592 621 622 623 624
3388,72,525 526 527 528 557 558 559 560 589 590 591 592 621 622 623 624
3388,73,*
3388,74,*
3388,75,*
3388,76,*
3388,77,*
3388,78,*
3388,79,525 526 527 528 557 558 559 560 589 590 591 592 621 622 623 624
3388,80,525 526 527 528 557 558 559 560 589 590 591 592 621 622 623 624
3389,41,653 654 655 656 685 686 687 688 717 718 719 720 749 750 751 752
3389,42,777 778 779 780 809 810 811 812 841 842 843 844 873 874 875 876
3389,43,*
3389,44,777 778 779 780 809 810 811 812 841 842 843 844 873 874 875 876
3389,45,*
3389,46,777 778 779 780 809 810 811 812 841 842 843 844 873 874 875 876
3389,47,777 778 779 780 809 810 811 812 841 842 843 844 873 874 875 876
3389,48,777 778 779 780 809 810 811 812 841 842 843 844 873 874 875 876
3389,49,905 906 907 908 937 938 939 940 969 970 971 972 1001 1002 1003 1004
3389,50,905 906 907 908 937 938 939 940 969 970 971 972 1001 1002 1003 1004
3389,51,777 778 779 780 809 810 811 812 841 842 843 844 873 874 875 876
3389,52,*
3389,53,*
3389,54,777 778 779 780 809 810 811 812 841 842 843 844 873 874 875 876
3389,55,*
3389,56,*
3389,57,*
3389,58,*
3389,59,*
3389,60,*
3389,61,653 654 655 656 685 686 687 688 717 718 719 720 749 750 751 752
3389,62,777 778 779 780 809 810 811 812 841 842 843 844 873 874 875 876
3389,63,905 906 907 908 937 938 939 940 969 970 971 972 1001 1002 1003 1004
3389,64,653 654 655 656 685 686 687 688 717 718 719 720 749 750 751 752
3389,65,777 778 779 780 809 810 811 812 841 842 843 844 873 874 875 876
3389,66,*
3389,67,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
3389,68,*
3389,69,141 142 143 144 173 174 175 176 205 206 207 208 237 238 239 240
3389,70,141 142 143 144 173 174 175 176 205 206 207 208 237 238 239 240
3389,71,*
3389,72,*
3389,73,*
3389,74,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
3389,75,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
3389,76,*
3389,77,*
3389,78,141 142 143 144 173 174 175 176 205 206 207 208 237 238 239 240
3389,79,137 138 139 140 169 170 171 172 201 202 203 204 233 234 235 236
3389,80,137 138 139 140 169 170 171 172 201 202 203 204 233 234 235 236
3390,41,*
3390,42,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
3390,43,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
3390,44,*
3390,45,*
3390,46,*
3390,47,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
3390,48,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
3390,49,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
3390,50,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
3390,51,*
3390,52,*
3390,53,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
3390,54,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
3390,55,*
3390,56,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
3390,57,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
3390,58,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
3390,59,*
3390,60,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
3390,61,153 154 155 156 185 186 187 188 217 218 219 220 249 250 251 252
3390,62,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
3390,63,*
3390,64,25 26 27 28 57 58 59 60 89 90 91 92 121 122 123 124
3390,65,*
3390,66,*
3390,67,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
3390,68,153 154 155 156 185 186 187 188 217 218 219 220 249 250 251 252
3390,69,*
3390,70,*
3390,71,*
3390,72,*
3390,73,*
3390,74,*
3390,75,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
3390,76,*
3390,77,533 534 535 536 565 566 567 568 597 598 599 600 629 630 631 632
3390,78,533 534 535 536 565 566 567 568 597 598 599 600 629 630 631 632
3390,79,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
3390,80,*
3391,41,*
3391,42,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
3391,43,*
3391,44,*
3391,45,*
3391,46,*
3391,47,*
3391,48,*
3391,49,*
3391,50,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
3391,51,*
3391,52,25 26 27 28 57 58 59 60 89 90 91 92 121 122 123 124
3391,53,*
3391,54,153 154 155 156 185 186 187 188 217 218 219 220 249 250 251 252
3391,55,*
3391,56,153 154 155 156 185 186 187 188 217 218 219 220 249 250 251 252
3391,57,*
3391,58,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
3391,59,*
3391,60,*
3391,61,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
3391,62,413 414 415 416 445 446 447 448 477 478 479 480 509 510 511 512
3391,63,*
3391,64,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
3391,65,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
3391,66,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
3391,67,*
3391,68,*
3391,69,*
3391,70,413 414 415 416 445 446 447 448 477 478 479 480 509 510 511 512
3391,71,*
3391,72,*
3391,73,413 414 415 416 445 446 447 448 477 478 479 480 509 510 511 512
3391,74,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
3391,75,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
3391,76,*
3391,77,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
3391,78,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
3391,79,*
3391,80,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
3392,41,525 526 527 528 557 558 559 560 589 590 591 592 621 622 623 624
3392,42,*
3392,43,657 658 659 660 689 690 691 692 721 722 723 724 753 754 755 756
3392,44,*
3392,45,*
3392,46,*
3392,47,789 790 791 792 821 822 823 824 853 854 855 856 885 886 887 888
3392,48,789 790 791 792 821 822 823 824 853 854 855 856 885 886 887 888
3392,49,781 782 783 784 813 814 815 816 845 846 847 848 877 878 879 880
3392,50,*
3392,51,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
3392,52,*
3392,53,261 262 263 264 293 294 295 296 325 326 327 328 357 358 359 360
3392,54,133 134 135 136 165 166 167 168 197 198 199 200 229 230 231 232
3392,55,133 134 135 136 165 166 167 168 197 198 199 200 229 230 231 232
3392,56,*
3392,57,*
3392,58,257 258 259 260 289 290 291 292 321 322 323 324 353 354 355 356
3392,59,385 386 387 388 417 418 419 420 449 450 451 452 481 482 483 484
3392,60,261 262 263 264 293 294 295 296 325 326 327 328 357 358 359 360
3392,61,*
3392,62,*
3392,63,*
3392,64,533 534 535 536 565 566 567 568 597 598 599 600 629 630 631 632
3392,65,*
3392,66,669 670 671 672 701 702 703 704 733 734 735 736 765 766 767 768
3392,67,413 414 415 416 445 446 447 448 477 478 479 480 509 510 511 512
3392,68,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
3392,69,*
3392,70,*
3392,71,*
3392,72,*
3392,73,*
3392,74,*
3392,75,*
3392,76,153 154 155 156 185 186 187 188 217 218 219 220 249 250 251 252
3392,77,*
3392,78,*
3392,79,*
3392,80,21 22 23 24 53 54 55 56 85 86 87 88 117 118 119 120
3393,41,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
3393,42,*
3393,43,*
3393,44,*
3393,45,*
3393,46,*
3393,47,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
3393,48,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
3393,49,*
3393,50,*
3393,51,*
3393,52,*
3393,53,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
3393,54,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
3393,55,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
3393,56,*
3393,57,*
3393,58,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
3393,59,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
3393,60,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
3393,61,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
3393,62,*
3393,63,*
3393,64,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
3393,65,269 270 271 272 301 302 303 304 333 334 335 336 365 366 367 368
3393,66,397 398 399 400 429 430 431 432 461 462 463 464 493 494 495 496
3393,67,393 394 395 396 425 426 427 428 457 458 459 460 489 490 491 492
3393,68,*
3393,69,*
3393,70,*
3393,71,777 778 779 780 809 810 811 812 841 842 843 844 873 874 875 876
3393,72,*
3393,73,645 646 647 648 677 678 679 680 709 710 711 712 741 742 743 744
3393,74,*
3393,75,*
3393,76,*
3393,77,*
3393,78,649 650 651 652 681 682 683 684 713 714 715 716 745 746 747 748
3393,79,649 650 651 652 681 682 683 684 713 714 715 716 745 746 747 748
3393,80,*
3394,41,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
3394,42,*
3394,43,*
3394,44,*
3394,45,793 794 795 796 825 826 827 828 857 858 859 860 889 890 891 892
3394,46,789 790 791 792 821 822 823 824 853 854 855 856 885 886 887 888
3394,47,785 786 787 788 817 818 819 820 849 850 851 852 881 882 883 884
3394,48,*
3394,49,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
3394,50,*
3394,51,*
3394,52,657 658 659 660 689 690 691 692 721 722 723 724 753 754 755 756
3394,53,657 658 659 660 689 690 691 692 721 722 723 724 753 754 755 756
3394,54,657 658 659 660 689 690 691 692 721 722 723 724 753 754 755 756
3394,55,789 790 791 792 821 822 823 824 853 854 855 856 885 886 887 888
3394,56,*
3394,57,*
3394,58,*
3394,59,*
3394,60,*
3394,61,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
3394,62,645 646 647 648 677 678 679 680 709 710 711 712 741 742 743 744
3394,63,*
3394,64,393 394 395 396 425 426 427 428 457 458 459 460 489 490 491 492
3394,65,393 394 395 396 425 426 427 428 457 458 459 460 489 490 491 492
3394,66,393 394 395 396 425 426 427 428 457 458 459 460 489 490 491 492
3394,67,521 522 523 524 553 554 555 556 585 586 587 588 617 618 619 620
3394,68,521 522 523 524 553 554 555 556 585 586 587 588 617 618 619 620
3394,69,*
3394,70,*
3394,71,*
3394,72,*
3394,73,645 646 647 648 677 678 679 680 709 710 711 712 741 742 743 744
3394,74,*
3394,75,*
3394,76,257 258 259 260 289 290 291 292 321 322 323 324 353 354 355 356
3394,77,*
3394,78,*
3394,79,*
3394,80,129 130 131 132 161 162 163 164 193 194 195 196 225 226 227 228
3395,41,*
3395,42,665 666 667 668 697 698 699 700 729 730 731 732 761 762 763 764
3395,43,665 666 667 668 697 698 699 700 729 730 731 732 761 762 763 764
3395,44,*
3395,45,665 666 667 668 697 698 699 700 729 730 731 732 761 762 763 764
3395,46,*
3395,47,*
3395,48,541 542 543 544 573 574 575 576 605 606 607 608 637 638 639 640
3395,49,541 542 543 544 573 574 575 576 605 606 607 608 637 638 639 640
3395,50,*
3395,51,*
3395,52,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
3395,53,*
3395,54,*
3395,55,25 26 27 28 57 58 59 60 89 90 91 92 121 122 123 124
3395,56,*
3395,57,*
3395,58,153 154 155 156 185 186 187 188 217 218 219 220 249 250 251 252
3395,59,*
3395,60,153 154 155 156 185 186 187 188 217 218 219 220 249 250 251 252
3395,61,*
3395,62,*
3395,63,*
3395,64,*
3395,65,541 542 543 544 573 574 575 576 605 606 607 608 637 638 639 640
3395,66,*
3395,67,541 542 543 544 573 574 575 576 605 606 607 608 637 638 639 640
3395,68,541 542 543 544 573 574 575 576 605 606 607 608 637 638 639 640
3395,69,*
3395,70,*
3395,71,*
3395,72,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
3395,73,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
3395,74,*
3395,75,*
3395,76,541 542 543 544 573 574 575 576 605 606 607 608 637 638 639 640
3395,77,541 542 543 544 573 574 575 576 605 606 607 608 637 638 639 640
3395,78,797 798 799 800 829 830 831 832 861 862 863 864 893 894 895 896
3395,79,*
3395,80,*
3396,41,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
3396,42,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
3396,43,*
3396,44,*
3396,45,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
3396,46,*
3396,47,*
3396,48,*
3396,49,*
3396,50,153 154 155 156 185 186 187 188 217 218 219 220 249 250 251 252
3396,51,*
3396,52,*
3396,53,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
3396,54,153 154 155 156 185 186 187 188 217 218 219 220 249 250 251 252
3396,55,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
3396,56,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
3396,57,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
3396,58,*
3396,59,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
3396,60,*
3396,61,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
3396,62,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
3396,63,*
3396,64,*
3396,65,*
3396,66,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
3396,67,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
3396,68,*
3396,69,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
3396,70,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
3396,71,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
3396,72,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
3396,73,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
3396,74,*
3396,75,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
3396,76,*
3396,77,*
3396,78,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
3396,79,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
3396,80,*
3397,41,137 138 139 140 169 170 171 172 201 202 203 204 233 234 235 236
3397,42,13 14 15 16 45 46 47 48 77 78 79 80 109 110 111 112
3397,43,261 262 263 264 293 294 295 296 325 326 327 328 357 358 359 360
3397,44,*
3397,45,*
3397,46,*
3397,47,137 138 139 140 169 170 171 172 201 202 203 204 233 234 235 236
3397,48,9 10 11 12 41 42 43 44 73 74 75 76 105 106 107 108
3397,49,*
3397,50,9 10 11 12 41 42 43 44 73 74 75 76 105 106 107 108
3397,51,*
3397,52,13 14 15 16 45 46 47 48 77 78 79 80 109 110 111 112
3397,53,*
3397,54,*
3397,55,25 26 27 28 57 58 59 60 89 90 91 92 121 122 123 124
3397,56,21 22 23 24 53 54 55 56 85 86 87 88 117 118 119 120
3397,57,*
3397,58,*
3397,59,*
3397,60,13 14 15 16 45 46 47 48 77 78 79 80 109 110 111 112
3397,61,*
3397,62,137 138 139 140 169 170 171 172 201 202 203 204 233 234 235 236
3397,63,*
3397,64,*
3397,65,*
3397,66,*
3397,67,*
3397,68,141 142 143 144 173 174 175 176 205 206 207 208 237 238 239 240
3397,69,*
3397,70,*
3397,71,17 18 19 20 49 50 51 52 81 82 83 84 113 114 115 116
3397,72,*
3397,73,*
3397,74,*
3397,75,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
